player;current_club_name;market_value_in_eur;highest_market_value_in_eur
Ian Raeymaekers;Ksc Lokeren;;50000.0
Mohamed Camara;Es Troyes Ac;;300000.0
Pablo Olivera;Moreirense Fc;25000.0;600000.0
Aliosman Aydin;Fortuna Dusseldorf;;125000.0
Jaime Alfonso Ruiz;Kv Mechelen;;1700000.0
Leighton McIntosh;Dundee Fc;125000.0;175000.0
Kevin Buchan;Dundee Fc;;
Steven Milne;Dundee Fc;;500000.0
Giannis Simosis;Aok Kerkyra;;300000.0
Giannis Gesios;Aok Kerkyra;125000.0;300000.0
Kei Kamara;Norwich City;150000.0;1000000.0
Chris Martin;Norwich City;300000.0;4500000.0
Steve Morison;Norwich City;;3500000.0
James Vaughan;Norwich City;;2000000.0
Jason Roberts;Fc Reading;;4000000.0
Gozie Ugwu;Fc Reading;;250000.0
Noel Hunt;Fc Reading;;2250000.0
Garath McCleary;Fc Reading;200000.0;1500000.0
Nick Blackman;Fc Reading;300000.0;2500000.0
Adam Le Fondre;Fc Reading;500000.0;4000000.0
Jobi McAnuff;Fc Reading;;1750000.0
Danny Guthrie;Fc Reading;;4700000.0
Jay Tabb;Fc Reading;;1250000.0
Brynjar Gunnarsson;Fc Reading;;2000000.0
Hope Akpan;Fc Reading;;500000.0
Shaun Cummings;Fc Reading;;1000000.0
Mikele Leigertwood;Fc Reading;750000.0;1250000.0
Stephen Kelly;Fc Reading;;2250000.0
Chris Gunter;Fc Reading;300000.0;4200000.0
Jordan Obita;Fc Reading;500000.0;3000000.0
Ian Harte;Fc Reading;;3500000.0
Carl Finnigan;Dundee Fc;;475000.0
Joseph Mills;Fc Reading;;500000.0
Nicky Shorey;Fc Reading;;6500000.0
Alex Pearce;Fc Reading;250000.0;2000000.0
Jonathan Henly;Fc Reading;;
Korey Smith;Norwich City;800000.0;1000000.0
George Francomb;Norwich City;150000.0;200000.0
Leon Barnett;Norwich City;;4000000.0
Marc Tierney;Norwich City;;2000000.0
Giannis Karalis;Aok Kerkyra;;400000.0
Aristidis Lottas;Aok Kerkyra;100000.0;200000.0
Giannis Diniotakis;Aok Kerkyra;125000.0;150000.0
Georgios Koudas;Aok Kerkyra;;100000.0
Diego León;Aok Kerkyra;;1000000.0
Theodoros Karapetsas;Aok Kerkyra;;250000.0
Georgios Moschakis;Aok Kerkyra;;350000.0
Jan Hable;Aok Kerkyra;;800000.0
Giannis Goumas;Aok Kerkyra;;250000.0
Antonis Athanasiou;Aok Kerkyra;;150000.0
Nikolaos Papadimas;Aok Kerkyra;;125000.0
Spyros Lamprou;Aok Kerkyra;;150000.0
Christos Armenis;Aok Kerkyra;;125000.0
Panagiotis Stamogiannos;Aok Kerkyra;;250000.0
Dimitrios Kontodimos;Aok Kerkyra;;800000.0
Éder Monteiro;Aok Kerkyra;;600000.0
Panagiotis Petrousis;Aok Kerkyra;;150000.0
Vasilios Chronis;Aok Kerkyra;;100000.0
Giannis Riganas;Aok Kerkyra;;100000.0
Colin Nish;Dundee Fc;;1000000.0
Andy Barrowman;Dundee Fc;;300000.0
Don Cowan;Dundee Fc;;50000.0
Danny Cavanagh;Dundee Fc;;
Graham Webster;Dundee Fc;;50000.0
Ryan Conroy;Dundee Fc;;350000.0
Nicky Riley;Dundee Fc;1000000.0;300000.0
Jamie McCluskey;Dundee Fc;;175000.0
David Morgan;Dundee Fc;200000.0;200000.0
Barry Smith;Dundee Fc;;500000.0
Stephen O'Donnell;Dundee Fc;;350000.0
Matt Lockwood;Dundee Fc;;250000.0
Neil McGregor;Dundee Fc;;300000.0
James Thomson;Dundee Fc;;25000.0
Rab Douglas;Dundee Fc;;3000000.0
John Gibson;Dundee Fc;;50000.0
Steve Simonsen;Dundee Fc;;2500000.0
Alex Baird;Dundee Fc;;
Danijel Subotic;Volyn Lutsk;25000.0;1150000.0
Abayomi Seun;Volyn Lutsk;;400000.0
Vasyl Zhuk;Volyn Lutsk;;100000.0
Sergiy Pylypchuk;Volyn Lutsk;100000.0;2000000.0
Oleg Shandruk;Volyn Lutsk;;650000.0
Sasa Stevic;Volyn Lutsk;;500000.0
Silviu Izvoranu;Volyn Lutsk;;600000.0
Valentin Iliev;Volyn Lutsk;;1000000.0
Andrey Gaydash;Metalurg Zaporizhya Bis 2016;;200000.0
Yuri Glushko;Metalurg Zaporizhya Bis 2016;;200000.0
Milan Purovic;Metalurg Zaporizhya Bis 2016;;2000000.0
Oleksiy Belik;Metalurg Zaporizhya Bis 2016;;2000000.0
Andrey Voronkov;Metalurg Zaporizhya Bis 2016;;1000000.0
Artur Kaskov;Metalurg Zaporizhya Bis 2016;;500000.0
Maksym Skorokhodov;Metalurg Zaporizhya Bis 2016;;200000.0
Mohamed Slim Ben Othman;Metalurg Zaporizhya Bis 2016;;400000.0
Mohamed Achraf Khalfaoui;Metalurg Zaporizhya Bis 2016;;300000.0
Ivans Lukjanovs;Metalurg Zaporizhya Bis 2016;;500000.0
Andriy Boyko;Metalurg Zaporizhya Bis 2016;;600000.0
Ante Rozic;Metalurg Zaporizhya Bis 2016;;400000.0
Volodymyr Zhuk;Metalurg Zaporizhya Bis 2016;;800000.0
Vitaliy Rudenko;Metalurg Zaporizhya Bis 2016;;1750000.0
Yannick Haesevoets;Kv Mechelen;;
Boris Pandza;Kv Mechelen;;1500000.0
Gerrit Wegkamp;Fortuna Dusseldorf;175000.0;350000.0
Stefan Reisinger;Fortuna Dusseldorf;;1500000.0
Nando Rafael;Fortuna Dusseldorf;;2000000.0
Ronny Garbuschewski;Fortuna Dusseldorf;;750000.0
Axel Bellinghausen;Fortuna Dusseldorf;;2000000.0
Bastian Müller;Fortuna Dusseldorf;75000.0;150000.0
Mathis Bolly;Fortuna Dusseldorf;150000.0;750000.0
Ken Ilsö;Fortuna Dusseldorf;;1750000.0
Andreas Lambertz;Fortuna Dusseldorf;400000.0;1500000.0
Genki Omae;Fortuna Dusseldorf;450000.0;1250000.0
