id,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.rating,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.scored,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id,market_value_in_eur
4.0,2658.0,2664.0,0.0,0.0,0.0,0.0,2667.0,0.0,0.0,2667.0,0.0,0.0,2670.0,0.0,2669.0,0.0,0.0,2660.0,0.0,0.0,0.0,0.0,2660.0,0.0,0.0,0.0,2660.0,0.0,2660.0,0.0,0.0,2659.0,0.0,0.0,0.0,2660.0,0.0,0.0,2743.0,1500000.0
5.0,1267.0,1273.0,29.0,24.0,2284.0,6.841,1276.0,154.0,77.0,1276.0,12.0,24.0,1279.0,2.0,1278.0,9.0,6.0,1269.0,0.0,0.0,1.0,0.0,1269.0,2021.0,7.0,65.0,1269.0,0.0,1269.0,10.0,3.0,1268.0,5.0,2.0,6.0,1269.0,36.0,9.0,1352.0,30000000.0
7.0,2089.0,2095.0,0.0,0.0,0.0,0.0,2098.0,0.0,0.0,2098.0,0.0,0.0,2101.0,0.0,2100.0,0.0,0.0,2091.0,0.0,0.0,0.0,0.0,2091.0,0.0,0.0,0.0,2091.0,0.0,2091.0,0.0,0.0,2090.0,0.0,0.0,4.0,2091.0,0.0,0.0,2174.0,15000000.0
11.0,2118.0,2124.0,0.0,0.0,0.0,0.0,2127.0,0.0,0.0,2127.0,0.0,0.0,2130.0,0.0,2129.0,0.0,0.0,2120.0,0.0,0.0,0.0,0.0,2120.0,0.0,0.0,0.0,2120.0,0.0,2120.0,0.0,0.0,2119.0,0.0,0.0,0.0,2120.0,0.0,0.0,2203.0,500000.0
13.0,2258.0,2264.0,17.0,14.0,1271.0,6.847,2267.0,115.0,72.0,2267.0,2.0,12.0,2270.0,3.0,2269.0,1.0,1.0,2260.0,0.0,0.0,0.0,0.0,2260.0,999.0,9.0,50.0,2260.0,0.0,2260.0,10.0,3.0,2259.0,3.0,3.0,8.0,2260.0,15.0,17.0,2343.0,9000000.0
14.0,2218.0,2224.0,9.0,4.0,336.0,6.944,2227.0,29.0,17.0,2227.0,2.0,3.0,2230.0,1.0,2229.0,5.0,3.0,2220.0,0.0,0.0,0.0,0.0,2220.0,254.0,4.0,23.0,2220.0,0.0,2220.0,5.0,1.0,2219.0,5.0,3.0,11.0,2220.0,11.0,2.0,2303.0,18000000.0
16.0,2478.0,2484.0,32.0,32.0,2749.0,6.906,2487.0,272.0,111.0,2487.0,43.0,24.0,2490.0,6.0,2489.0,69.0,25.0,2480.0,3.0,0.0,1.0,0.0,2480.0,1357.0,42.0,34.0,2480.0,0.0,2480.0,18.0,9.0,2479.0,0.0,10.0,0.0,2480.0,41.0,0.0,2563.0,10000000.0
19.0,2438.0,2444.0,23.0,21.0,1897.0,6.887,2447.0,152.0,98.0,2447.0,29.0,21.0,2450.0,6.0,2449.0,10.0,8.0,2440.0,1.0,0.0,0.0,0.0,2440.0,1191.0,6.0,46.0,2440.0,1.0,2440.0,6.0,1.0,2439.0,2.0,4.0,3.0,2440.0,43.0,2.0,2523.0,15000000.0
22.0,2238.0,2244.0,12.0,3.0,322.0,6.527,2247.0,28.0,10.0,2247.0,1.0,1.0,2250.0,0.0,2249.0,7.0,2.0,2240.0,1.0,0.0,0.0,0.0,2240.0,83.0,7.0,5.0,2240.0,0.0,2240.0,5.0,2.0,2239.0,9.0,3.0,14.0,2240.0,4.0,1.0,2323.0,6000000.0
23.0,1268.0,1274.0,12.0,2.0,340.0,6.682,1277.0,34.0,14.0,1277.0,2.0,1.0,1280.0,0.0,1279.0,3.0,0.0,1270.0,0.0,0.0,1.0,0.0,1270.0,287.0,5.0,21.0,1270.0,0.0,1270.0,6.0,0.0,1269.0,10.0,1.0,30.0,1270.0,9.0,3.0,1353.0,9000000.0
